Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
219.21, 0.794, 0.806, 0.806, 0.801, 0.012
219.71, 0.796, 0.807, 0.807, 0.802, 0.011
220.21, 0.798, 0.809, 0.809, 0.804, 0.011
220.71, 0.800, 0.811, 0.811, 0.806, 0.011
221.21, 0.801, 0.812, 0.812, 0.808, 0.011
221.71, 0.803, 0.814, 0.814, 0.809, 0.011
222.21, 0.805, 0.816, 0.816, 0.811, 0.011
222.71, 0.807, 0.817, 0.817, 0.813, 0.011
223.21, 0.808, 0.819, 0.819, 0.814, 0.011
223.71, 0.810, 0.821, 0.821, 0.816, 0.011
224.21, 0.812, 0.822, 0.823, 0.818, 0.011
224.71, 0.814, 0.824, 0.824, 0.820, 0.010
225.21, 0.816, 0.826, 0.826, 0.821, 0.010
225.71, 0.817, 0.828, 0.828, 0.823, 0.010
226.21, 0.819, 0.829, 0.829, 0.825, 0.010
226.71, 0.821, 0.831, 0.831, 0.827, 0.010
227.21, 0.823, 0.833, 0.833, 0.828, 0.010
227.71, 0.824, 0.834, 0.834, 0.830, 0.010
228.21, 0.826, 0.836, 0.836, 0.832, 0.010
228.71, 0.828, 0.838, 0.838, 0.833, 0.010
229.21, 0.830, 0.839, 0.839, 0.835, 0.010
229.71, 0.832, 0.841, 0.841, 0.837, 0.009
230.21, 0.833, 0.843, 0.843, 0.839, 0.009
230.71, 0.835, 0.844, 0.844, 0.840, 0.009
231.21, 0.837, 0.846, 0.846, 0.842, 0.009
231.71, 0.839, 0.848, 0.848, 0.844, 0.009
232.21, 0.841, 0.849, 0.849, 0.846, 0.009
232.71, 0.842, 0.851, 0.851, 0.847, 0.009
233.21, 0.844, 0.853, 0.853, 0.849, 0.009
233.71, 0.846, 0.854, 0.854, 0.851, 0.009
234.21, 0.848, 0.856, 0.856, 0.852, 0.009
234.71, 0.849, 0.858, 0.858, 0.854, 0.008
235.21, 0.851, 0.859, 0.860, 0.856, 0.008
235.71, 0.853, 0.861, 0.861, 0.858, 0.008
236.21, 0.855, 0.863, 0.863, 0.859, 0.008
236.71, 0.857, 0.865, 0.865, 0.861, 0.008
237.21, 0.858, 0.866, 0.866, 0.863, 0.008
237.71, 0.860, 0.868, 0.868, 0.865, 0.008
238.20, 0.862, 0.870, 0.870, 0.866, 0.008
238.70, 0.864, 0.871, 0.871, 0.868, 0.008
239.20, 0.865, 0.873, 0.873, 0.870, 0.008
239.70, 0.867, 0.875, 0.875, 0.871, 0.007
240.20, 0.869, 0.876, 0.876, 0.873, 0.007
240.70, 0.871, 0.878, 0.878, 0.875, 0.007
241.20, 0.873, 0.880, 0.880, 0.877, 0.007
241.70, 0.874, 0.881, 0.881, 0.878, 0.007
242.20, 0.876, 0.883, 0.883, 0.880, 0.007
242.70, 0.878, 0.885, 0.885, 0.882, 0.007
243.20, 0.880, 0.886, 0.886, 0.884, 0.007
243.70, 0.882, 0.888, 0.888, 0.885, 0.007
244.20, 0.883, 0.890, 0.890, 0.887, 0.007
244.70, 0.885, 0.891, 0.892, 0.889, 0.006
245.20, 0.887, 0.893, 0.893, 0.890, 0.006
245.70, 0.889, 0.895, 0.895, 0.892, 0.006
246.20, 0.890, 0.897, 0.897, 0.894, 0.006
246.70, 0.892, 0.898, 0.898, 0.896, 0.006
247.20, 0.894, 0.900, 0.900, 0.897, 0.006
247.70, 0.896, 0.902, 0.902, 0.899, 0.006
248.20, 0.898, 0.903, 0.903, 0.901, 0.006
248.70, 0.899, 0.905, 0.905, 0.903, 0.006
249.20, 0.901, 0.907, 0.907, 0.904, 0.006
249.70, 0.903, 0.908, 0.908, 0.906, 0.005
250.20, 0.905, 0.910, 0.910, 0.908, 0.005
250.70, 0.906, 0.912, 0.912, 0.909, 0.005
251.20, 0.908, 0.913, 0.913, 0.911, 0.005
251.70, 0.910, 0.915, 0.915, 0.913, 0.005
252.20, 0.912, 0.917, 0.917, 0.915, 0.005
252.70, 0.914, 0.918, 0.918, 0.916, 0.005
253.20, 0.915, 0.920, 0.920, 0.918, 0.005
253.70, 0.917, 0.922, 0.922, 0.920, 0.005
254.20, 0.919, 0.923, 0.923, 0.921, 0.005
254.70, 0.921, 0.925, 0.925, 0.923, 0.004
255.20, 0.922, 0.927, 0.927, 0.925, 0.004
255.70, 0.924, 0.928, 0.929, 0.927, 0.004
256.20, 0.926, 0.930, 0.930, 0.928, 0.004
256.70, 0.928, 0.932, 0.932, 0.930, 0.004
257.20, 0.930, 0.934, 0.934, 0.932, 0.004
257.70, 0.931, 0.935, 0.935, 0.934, 0.004
258.20, 0.933, 0.937, 0.937, 0.935, 0.004
258.70, 0.935, 0.939, 0.939, 0.937, 0.004
259.20, 0.937, 0.940, 0.940, 0.939, 0.004
259.70, 0.939, 0.942, 0.942, 0.940, 0.003
260.20, 0.940, 0.944, 0.944, 0.942, 0.003
260.70, 0.942, 0.945, 0.945, 0.944, 0.003
261.20, 0.944, 0.947, 0.947, 0.946, 0.003
261.70, 0.946, 0.949, 0.949, 0.947, 0.003
262.20, 0.947, 0.950, 0.950, 0.949, 0.003
262.70, 0.949, 0.952, 0.952, 0.951, 0.003
263.20, 0.951, 0.954, 0.954, 0.953, 0.003
263.70, 0.953, 0.955, 0.955, 0.954, 0.003
264.20, 0.955, 0.957, 0.957, 0.956, 0.003
264.70, 0.956, 0.959, 0.959, 0.958, 0.002
265.20, 0.958, 0.960, 0.960, 0.959, 0.002
265.70, 0.960, 0.962, 0.962, 0.961, 0.002
266.20, 0.962, 0.964, 0.964, 0.963, 0.002
266.70, 0.963, 0.966, 0.966, 0.965, 0.002
267.20, 0.965, 0.967, 0.967, 0.966, 0.002
267.70, 0.967, 0.969, 0.969, 0.968, 0.002
268.20, 0.969, 0.971, 0.971, 0.970, 0.002
268.70, 0.971, 0.972, 0.972, 0.972, 0.002
269.20, 0.972, 0.974, 0.974, 0.973, 0.002
269.70, 0.974, 0.976, 0.976, 0.975, 0.001
270.20, 0.976, 0.977, 0.977, 0.977, 0.001
270.70, 0.978, 0.979, 0.979, 0.978, 0.001
271.20, 0.980, 0.981, 0.981, 0.980, 0.001
271.70, 0.981, 0.982, 0.982, 0.982, 0.001
272.20, 0.983, 0.984, 0.984, 0.984, 0.001
272.70, 0.985, 0.986, 0.986, 0.985, 0.001
273.20, 0.987, 0.987, 0.987, 0.987, 0.001
273.70, 0.988, 0.989, 0.989, 0.989, 0.001
274.20, 0.990, 0.991, 0.991, 0.991, 0.001
274.70, 0.992, 0.992, 0.992, 0.992, 0.000
275.20, 0.994, 0.994, 0.994, 0.994, 0.000
275.70, 0.996, 0.996, 0.996, 0.996, 0.000
276.20, 0.997, 0.997, 0.997, 0.997, 0.000
276.70, 0.999, 0.999, 0.999, 0.999, 0.000
277.20, 1.001, 1.001, 1.001, 1.001, 0.000
277.70, 1.003, 1.003, 1.003, 1.003, 0.000
278.20, 1.004, 1.004, 1.004, 1.004, 0.000
278.70, 1.006, 1.006, 1.006, 1.006, 0.000
279.20, 1.008, 1.008, 1.008, 1.008, 0.000
279.70, 1.010, 1.009, 1.009, 1.009, 0.001
280.20, 1.012, 1.011, 1.011, 1.011, 0.001
280.70, 1.013, 1.013, 1.013, 1.013, 0.001
281.20, 1.015, 1.014, 1.014, 1.015, 0.001
281.70, 1.017, 1.016, 1.016, 1.016, 0.001
282.20, 1.019, 1.018, 1.018, 1.018, 0.001
282.70, 1.020, 1.019, 1.019, 1.020, 0.001

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   20.2
Dark level linear , 0.0000
Light level linear,  0.006

Slice orientation,Vertical (H-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3658.00000,2054.78460, pixels from upper-right
Edge angle,-1.114
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.003
MTF50 LW/PH,    24
MTF50 Cy/Pxl, 0.003
MTF50P Cy/pxl, 0.003
MTF50P LW/PH,    24
MTF50P Cy/Pxl, 0.003
MTF30 Cy/pxl, 0.004
MTF30 LW/PH,    34
MTF30 Cy/Pxl, 0.004
MTF30P Cy/pxl, 0.004
MTF30P LW/PH,    34
MTF30P Cy/Pxl, 0.004
MTF20 Cy/pxl, 0.005
MTF20 LW/PH,    41
MTF20 Cy/Pxl, 0.005
MTF20P Cy/pxl, 0.005
MTF20P LW/PH,    41
MTF20P Cy/Pxl, 0.005
MTF Area Pk Norml Cy/pxl, 0.186
MTF Area Pk Norml LW/PH,  1496
MTF Area Pk Norml Cy/Pxl, 0.186
MTF at Nyquist, 0.658
MTF50 Red Cy/pxl, 0.003
MTF50 Red Cy/Pxl, 0.003
MTF50 Green Cy/pxl, 0.003
MTF50 Green Cy/Pxl, 0.003
MTF50 Blue Cy/pxl, 0.003
MTF50 Blue Cy/Pxl, 0.003
Undersharpening %,20.496
MTF50,0.003 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,531.174
Rise 10-80 pxls,502.204
Rise 10-70 pxls,473.235
Rise 20-80 pxls,502.204
Rise 20-70 pxls,473.235
Rises 10-90 per PH,7.5681
Rises 10-80 per PH,8.0047
Rises 10-70 per PH,8.4947
Rises 20-80 per PH,8.0047
Rises 20-70 per PH,8.4947
R1090 Red pxls,253.33
R1090 Green pxls,248.84
R1090 Blue pxls,530.43
R1090 Lum pxls,531.17
Sharpening radius,NaN
Overshoot %,2.071
Undershoot %,8.044
Dk & lt lvls,0.000, 20.2175
Chromatic Aberration Area (pxls), 9.893
CA Crossing (pxls), 8.306
CA Crossing R-G (pixels),  0.000,Vertical (H-edge)
CA Crossing B-G (pixels),  0.000,Vertical (H-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:53+02:00
Image Width                     , 6024
Image Height                    , 4020
